2025-09-08 21:57:20 WARN  SparkContext:72 - Using an existing SparkContext; some configuration may not take effect.
2025-09-08 21:57:24 INFO  TaskSetManager:60 - Finished task 26.0 in stage 1.0 (TID 34) in 56 ms on 10.32.147.128 (executor driver) (27/32)
2025-09-08 21:57:24 INFO  PythonRunner:60 - Times: total = 44, boot = -10, init = 54, finish = 0
2025-09-08 21:57:24 INFO  PythonRunner:60 - Times: total = 42, boot = -12, init = 54, finish = 0
2025-09-08 21:57:24 INFO  PythonRunner:60 - Times: total = 42, boot = -10, init = 52, finish = 0
2025-09-08 21:57:24 INFO  PythonRunner:60 - Times: total = 43, boot = -10, init = 53, finish = 0
2025-09-08 21:57:24 INFO  Executor:60 - Finished task 27.0 in stage 1.0 (TID 35). 1452 bytes result sent to driver
2025-09-08 21:57:24 INFO  TaskSetManager:60 - Finished task 27.0 in stage 1.0 (TID 35) in 61 ms on 10.32.147.128 (executor driver) (28/32)
2025-09-08 21:57:24 INFO  Executor:60 - Finished task 30.0 in stage 1.0 (TID 38). 1452 bytes result sent to driver
2025-09-08 21:57:24 INFO  Executor:60 - Finished task 29.0 in stage 1.0 (TID 37). 1452 bytes result sent to driver
2025-09-08 21:57:24 INFO  Executor:60 - Finished task 28.0 in stage 1.0 (TID 36). 1495 bytes result sent to driver
2025-09-08 21:57:24 INFO  TaskSetManager:60 - Finished task 30.0 in stage 1.0 (TID 38) in 57 ms on 10.32.147.128 (executor driver) (29/32)
2025-09-08 21:57:24 INFO  TaskSetManager:60 - Finished task 28.0 in stage 1.0 (TID 36) in 59 ms on 10.32.147.128 (executor driver) (30/32)
2025-09-08 21:57:24 INFO  TaskSetManager:60 - Finished task 29.0 in stage 1.0 (TID 37) in 59 ms on 10.32.147.128 (executor driver) (31/32)
2025-09-08 21:57:24 INFO  Executor:60 - Finished task 31.0 in stage 1.0 (TID 39). 1452 bytes result sent to driver
2025-09-08 21:57:24 INFO  TaskSetManager:60 - Finished task 31.0 in stage 1.0 (TID 39) in 59 ms on 10.32.147.128 (executor driver) (32/32)
2025-09-08 21:57:24 INFO  TaskSchedulerImpl:60 - Removed TaskSet 1.0, whose tasks have all completed, from pool 
2025-09-08 21:57:24 INFO  DAGScheduler:60 - ShuffleMapStage 1 (coalesce at NativeMethodAccessorImpl.java:0) finished in 0.705 s
2025-09-08 21:57:24 INFO  DAGScheduler:60 - looking for newly runnable stages
2025-09-08 21:57:24 INFO  DAGScheduler:60 - running: Set()
2025-09-08 21:57:24 INFO  DAGScheduler:60 - waiting: Set(ResultStage 2)
2025-09-08 21:57:24 INFO  DAGScheduler:60 - failed: Set()
2025-09-08 21:57:24 INFO  DAGScheduler:60 - Submitting ResultStage 2 (PythonRDD[7] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201), which has no missing parents
2025-09-08 21:57:24 INFO  MemoryStore:60 - Block broadcast_2 stored as values in memory (estimated size 8.6 KiB, free 4.1 GiB)
2025-09-08 21:57:24 INFO  MemoryStore:60 - Block broadcast_2_piece0 stored as bytes in memory (estimated size 5.1 KiB, free 4.1 GiB)
2025-09-08 21:57:24 INFO  BlockManagerInfo:60 - Added broadcast_2_piece0 in memory on 10.32.147.128:32893 (size: 5.1 KiB, free: 4.1 GiB)
2025-09-08 21:57:24 INFO  DAGScheduler:60 - Submitting 1 missing tasks from ResultStage 2 (PythonRDD[7] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201) (first 15 tasks are for partitions Vector(0))
2025-09-08 21:57:24 INFO  TaskSchedulerImpl:60 - Adding task set 2.0 with 1 tasks resource profile 0
2025-09-08 21:57:24 INFO  TaskSetManager:60 - Starting task 0.0 in stage 2.0 (TID 40) (10.32.147.128, executor driver, partition 0, PROCESS_LOCAL, 7457 bytes) 
2025-09-08 21:57:24 INFO  TaskSchedulerImpl:60 - Registered BarrierCoordinator endpoint
2025-09-08 21:57:24 INFO  TaskSchedulerImpl:60 - Successfully scheduled all the 1 tasks for barrier stage 2.
2025-09-08 21:57:24 INFO  Executor:60 - Running task 0.0 in stage 2.0 (TID 40)
2025-09-08 21:57:24 INFO  ShuffleBlockFetcherIterator:60 - Getting 32 (2.1 KiB) non-empty blocks including 32 (2.1 KiB) local and 0 (0.0 B) host-local and 0 (0.0 B) push-merged-local and 0 (0.0 B) remote blocks
2025-09-08 21:57:24 INFO  ShuffleBlockFetcherIterator:60 - Started 0 remote fetches in 5 ms
2025-09-08 21:57:24 INFO  PythonRunner:60 - Times: total = 615, boot = -70, init = 685, finish = 0
2025-09-08 21:57:24 INFO  Executor:60 - Finished task 0.0 in stage 2.0 (TID 40). 2074 bytes result sent to driver
2025-09-08 21:57:24 INFO  TaskSetManager:60 - Finished task 0.0 in stage 2.0 (TID 40) in 643 ms on 10.32.147.128 (executor driver) (1/1)
2025-09-08 21:57:24 INFO  TaskSchedulerImpl:60 - Removed TaskSet 2.0, whose tasks have all completed, from pool 
2025-09-08 21:57:24 INFO  DAGScheduler:60 - ResultStage 2 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201) finished in 0.650 s
2025-09-08 21:57:24 INFO  DAGScheduler:60 - Job 1 is finished. Cancelling potential speculative or zombie tasks for this job
2025-09-08 21:57:24 INFO  TaskSchedulerImpl:60 - Killing all running tasks in stage 2: Stage finished
2025-09-08 21:57:24 INFO  DAGScheduler:60 - Job 1 finished: collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201, took 1.373786 s
2025-09-08 21:57:25 INFO  MemoryStore:60 - Block broadcast_3 stored as values in memory (estimated size 312.0 B, free 4.1 GiB)
2025-09-08 21:57:25 INFO  MemoryStore:60 - Block broadcast_3_piece0 stored as bytes in memory (estimated size 4.0 MiB, free 4.1 GiB)
2025-09-08 21:57:25 INFO  BlockManagerInfo:60 - Added broadcast_3_piece0 in memory on 10.32.147.128:32893 (size: 4.0 MiB, free: 4.1 GiB)
2025-09-08 21:57:25 INFO  MemoryStore:60 - Block broadcast_3_piece1 stored as bytes in memory (estimated size 4.0 MiB, free 4.1 GiB)
2025-09-08 21:57:25 INFO  BlockManagerInfo:60 - Added broadcast_3_piece1 in memory on 10.32.147.128:32893 (size: 4.0 MiB, free: 4.1 GiB)
2025-09-08 21:57:25 INFO  MemoryStore:60 - Block broadcast_3_piece2 stored as bytes in memory (estimated size 4.0 MiB, free 4.1 GiB)
2025-09-08 21:57:25 INFO  BlockManagerInfo:60 - Added broadcast_3_piece2 in memory on 10.32.147.128:32893 (size: 4.0 MiB, free: 4.1 GiB)
2025-09-08 21:57:25 INFO  MemoryStore:60 - Block broadcast_3_piece3 stored as bytes in memory (estimated size 4.0 MiB, free 4.1 GiB)
2025-09-08 21:57:25 INFO  BlockManagerInfo:60 - Added broadcast_3_piece3 in memory on 10.32.147.128:32893 (size: 4.0 MiB, free: 4.1 GiB)
2025-09-08 21:57:25 INFO  MemoryStore:60 - Block broadcast_3_piece4 stored as bytes in memory (estimated size 4.0 MiB, free 4.1 GiB)
2025-09-08 21:57:25 INFO  BlockManagerInfo:60 - Added broadcast_3_piece4 in memory on 10.32.147.128:32893 (size: 4.0 MiB, free: 4.1 GiB)
2025-09-08 21:57:25 INFO  MemoryStore:60 - Block broadcast_3_piece5 stored as bytes in memory (estimated size 4.0 MiB, free 4.1 GiB)
2025-09-08 21:57:25 INFO  BlockManagerInfo:60 - Added broadcast_3_piece5 in memory on 10.32.147.128:32893 (size: 4.0 MiB, free: 4.1 GiB)
2025-09-08 21:57:25 INFO  MemoryStore:60 - Block broadcast_3_piece6 stored as bytes in memory (estimated size 4.0 MiB, free 4.1 GiB)
2025-09-08 21:57:25 INFO  BlockManagerInfo:60 - Added broadcast_3_piece6 in memory on 10.32.147.128:32893 (size: 4.0 MiB, free: 4.1 GiB)
2025-09-08 21:57:25 INFO  MemoryStore:60 - Block broadcast_3_piece7 stored as bytes in memory (estimated size 4.0 MiB, free 4.1 GiB)
2025-09-08 21:57:25 INFO  BlockManagerInfo:60 - Added broadcast_3_piece7 in memory on 10.32.147.128:32893 (size: 4.0 MiB, free: 4.1 GiB)
2025-09-08 21:57:25 INFO  MemoryStore:60 - Block broadcast_3_piece8 stored as bytes in memory (estimated size 4.0 MiB, free 4.1 GiB)
2025-09-08 21:57:25 INFO  BlockManagerInfo:60 - Added broadcast_3_piece8 in memory on 10.32.147.128:32893 (size: 4.0 MiB, free: 4.1 GiB)
2025-09-08 21:57:25 INFO  MemoryStore:60 - Block broadcast_3_piece9 stored as bytes in memory (estimated size 561.2 KiB, free 4.1 GiB)
2025-09-08 21:57:25 INFO  BlockManagerInfo:60 - Added broadcast_3_piece9 in memory on 10.32.147.128:32893 (size: 561.2 KiB, free: 4.1 GiB)
2025-09-08 21:57:25 INFO  DAGScheduler:60 - Got job 2 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:369) with 1 output partitions
2025-09-08 21:57:25 INFO  DAGScheduler:60 - Final stage: ResultStage 4 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:369)
2025-09-08 21:57:25 INFO  DAGScheduler:60 - Parents of final stage: List(ShuffleMapStage 3)
2025-09-08 21:57:25 INFO  DAGScheduler:60 - Missing parents: List()
2025-09-08 21:57:25 INFO  DAGScheduler:60 - Submitting ResultStage 4 (PythonRDD[8] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:369), which has no missing parents
2025-09-08 21:57:25 INFO  MemoryStore:60 - Block broadcast_4 stored as values in memory (estimated size 8.3 KiB, free 4.1 GiB)
2025-09-08 21:57:25 INFO  MemoryStore:60 - Block broadcast_4_piece0 stored as bytes in memory (estimated size 4.8 KiB, free 4.1 GiB)
2025-09-08 21:57:25 INFO  BlockManagerInfo:60 - Added broadcast_4_piece0 in memory on 10.32.147.128:32893 (size: 4.8 KiB, free: 4.1 GiB)
2025-09-08 21:57:25 INFO  DAGScheduler:60 - Submitting 1 missing tasks from ResultStage 4 (PythonRDD[8] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:369) (first 15 tasks are for partitions Vector(0))
2025-09-08 21:57:25 INFO  TaskSchedulerImpl:60 - Adding task set 4.0 with 1 tasks resource profile 0
2025-09-08 21:57:25 INFO  TaskSetManager:60 - Starting task 0.0 in stage 4.0 (TID 41) (10.32.147.128, executor driver, partition 0, PROCESS_LOCAL, 7457 bytes) 
2025-09-08 21:57:25 INFO  TaskSchedulerImpl:60 - Successfully scheduled all the 1 tasks for barrier stage 4.
2025-09-08 21:57:25 INFO  Executor:60 - Running task 0.0 in stage 4.0 (TID 41)
2025-09-08 21:57:25 INFO  ShuffleBlockFetcherIterator:60 - Getting 32 (2.1 KiB) non-empty blocks including 32 (2.1 KiB) local and 0 (0.0 B) host-local and 0 (0.0 B) push-merged-local and 0 (0.0 B) remote blocks
2025-09-08 21:57:25 INFO  ShuffleBlockFetcherIterator:60 - Started 0 remote fetches in 0 ms
2025-09-08 21:57:31 INFO  PythonRunner:60 - Times: total = 6214, boot = -1227, init = 2526, finish = 4915
2025-09-08 21:57:31 INFO  MemoryStore:60 - Block taskresult_41 stored as bytes in memory (estimated size 5.1 MiB, free 4.1 GiB)
2025-09-08 21:57:31 INFO  BlockManagerInfo:60 - Added taskresult_41 in memory on 10.32.147.128:32893 (size: 5.1 MiB, free: 4.1 GiB)
2025-09-08 21:57:31 INFO  Executor:60 - Finished task 0.0 in stage 4.0 (TID 41). 5327541 bytes result sent via BlockManager)
2025-09-08 21:57:31 INFO  TransportClientFactory:306 - Successfully created connection to /10.32.147.128:32893 after 12 ms (0 ms spent in bootstraps)
2025-09-08 21:57:31 INFO  TaskSetManager:60 - Finished task 0.0 in stage 4.0 (TID 41) in 6302 ms on 10.32.147.128 (executor driver) (1/1)
2025-09-08 21:57:31 INFO  TaskSchedulerImpl:60 - Removed TaskSet 4.0, whose tasks have all completed, from pool 
2025-09-08 21:57:31 INFO  DAGScheduler:60 - ResultStage 4 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:369) finished in 6.306 s
2025-09-08 21:57:31 INFO  BlockManagerInfo:60 - Removed taskresult_41 on 10.32.147.128:32893 in memory (size: 5.1 MiB, free: 4.1 GiB)
2025-09-08 21:57:31 INFO  DAGScheduler:60 - Job 2 is finished. Cancelling potential speculative or zombie tasks for this job
2025-09-08 21:57:31 INFO  TaskSchedulerImpl:60 - Killing all running tasks in stage 4: Stage finished
2025-09-08 21:57:31 INFO  DAGScheduler:60 - Job 2 finished: collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:369, took 6.308181 s
2025-09-08 21:57:31 INFO  MemoryStore:60 - Block broadcast_5 stored as values in memory (estimated size 312.0 B, free 4.1 GiB)
2025-09-08 21:57:31 INFO  MemoryStore:60 - Block broadcast_5_piece0 stored as bytes in memory (estimated size 4.0 MiB, free 4.1 GiB)
2025-09-08 21:57:31 INFO  BlockManagerInfo:60 - Added broadcast_5_piece0 in memory on 10.32.147.128:32893 (size: 4.0 MiB, free: 4.1 GiB)
2025-09-08 21:57:31 INFO  MemoryStore:60 - Block broadcast_5_piece1 stored as bytes in memory (estimated size 796.3 KiB, free 4.1 GiB)
2025-09-08 21:57:31 INFO  BlockManagerInfo:60 - Added broadcast_5_piece1 in memory on 10.32.147.128:32893 (size: 796.3 KiB, free: 4.1 GiB)
2025-09-08 21:57:32 INFO  MemoryStore:60 - Block broadcast_6 stored as values in memory (estimated size 312.0 B, free 4.1 GiB)
2025-09-08 21:57:32 INFO  MemoryStore:60 - Block broadcast_6_piece0 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-08 21:57:32 INFO  BlockManagerInfo:60 - Added broadcast_6_piece0 in memory on 10.32.147.128:32893 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-08 21:57:32 INFO  MemoryStore:60 - Block broadcast_6_piece1 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-08 21:57:32 INFO  BlockManagerInfo:60 - Added broadcast_6_piece1 in memory on 10.32.147.128:32893 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-08 21:57:32 INFO  MemoryStore:60 - Block broadcast_6_piece2 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-08 21:57:32 INFO  BlockManagerInfo:60 - Added broadcast_6_piece2 in memory on 10.32.147.128:32893 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-08 21:57:32 INFO  MemoryStore:60 - Block broadcast_6_piece3 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-08 21:57:32 INFO  BlockManagerInfo:60 - Added broadcast_6_piece3 in memory on 10.32.147.128:32893 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-08 21:57:32 INFO  MemoryStore:60 - Block broadcast_6_piece4 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-08 21:57:32 INFO  BlockManagerInfo:60 - Added broadcast_6_piece4 in memory on 10.32.147.128:32893 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-08 21:57:32 INFO  MemoryStore:60 - Block broadcast_6_piece5 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-08 21:57:32 INFO  BlockManagerInfo:60 - Added broadcast_6_piece5 in memory on 10.32.147.128:32893 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-08 21:57:32 INFO  MemoryStore:60 - Block broadcast_6_piece6 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-08 21:57:32 INFO  BlockManagerInfo:60 - Added broadcast_6_piece6 in memory on 10.32.147.128:32893 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-08 21:57:32 INFO  MemoryStore:60 - Block broadcast_6_piece7 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-08 21:57:32 INFO  BlockManagerInfo:60 - Added broadcast_6_piece7 in memory on 10.32.147.128:32893 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-08 21:57:32 INFO  MemoryStore:60 - Block broadcast_6_piece8 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-08 21:57:32 INFO  BlockManagerInfo:60 - Added broadcast_6_piece8 in memory on 10.32.147.128:32893 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-08 21:57:32 INFO  MemoryStore:60 - Block broadcast_6_piece9 stored as bytes in memory (estimated size 556.2 KiB, free 4.0 GiB)
2025-09-08 21:57:32 INFO  BlockManagerInfo:60 - Added broadcast_6_piece9 in memory on 10.32.147.128:32893 (size: 556.2 KiB, free: 4.0 GiB)
2025-09-08 21:57:32 INFO  DAGScheduler:60 - Got job 3 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612) with 1 output partitions
2025-09-08 21:57:32 INFO  DAGScheduler:60 - Final stage: ResultStage 6 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612)
2025-09-08 21:57:32 INFO  DAGScheduler:60 - Parents of final stage: List(ShuffleMapStage 5)
2025-09-08 21:57:32 INFO  DAGScheduler:60 - Missing parents: List()
2025-09-08 21:57:32 INFO  DAGScheduler:60 - Submitting ResultStage 6 (PythonRDD[9] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612), which has no missing parents
2025-09-08 21:57:32 INFO  MemoryStore:60 - Block broadcast_7 stored as values in memory (estimated size 8.4 KiB, free 4.0 GiB)
2025-09-08 21:57:32 INFO  MemoryStore:60 - Block broadcast_7_piece0 stored as bytes in memory (estimated size 4.8 KiB, free 4.0 GiB)
2025-09-08 21:57:32 INFO  BlockManagerInfo:60 - Added broadcast_7_piece0 in memory on 10.32.147.128:32893 (size: 4.8 KiB, free: 4.0 GiB)
2025-09-08 21:57:32 INFO  DAGScheduler:60 - Submitting 1 missing tasks from ResultStage 6 (PythonRDD[9] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612) (first 15 tasks are for partitions Vector(0))
2025-09-08 21:57:32 INFO  TaskSchedulerImpl:60 - Adding task set 6.0 with 1 tasks resource profile 0
2025-09-08 21:57:32 INFO  TaskSetManager:60 - Starting task 0.0 in stage 6.0 (TID 42) (10.32.147.128, executor driver, partition 0, PROCESS_LOCAL, 7457 bytes) 
2025-09-08 21:57:32 INFO  TaskSchedulerImpl:60 - Successfully scheduled all the 1 tasks for barrier stage 6.
2025-09-08 21:57:32 INFO  Executor:60 - Running task 0.0 in stage 6.0 (TID 42)
2025-09-08 21:57:32 INFO  ShuffleBlockFetcherIterator:60 - Getting 32 (2.1 KiB) non-empty blocks including 32 (2.1 KiB) local and 0 (0.0 B) host-local and 0 (0.0 B) push-merged-local and 0 (0.0 B) remote blocks
2025-09-08 21:57:32 INFO  ShuffleBlockFetcherIterator:60 - Started 0 remote fetches in 0 ms
2025-09-08 21:57:34 INFO  PythonRunner:60 - Times: total = 2005, boot = -8156, init = 9481, finish = 680
2025-09-08 21:57:34 INFO  Executor:60 - Finished task 0.0 in stage 6.0 (TID 42). 2436 bytes result sent to driver
2025-09-08 21:57:34 INFO  TaskSetManager:60 - Finished task 0.0 in stage 6.0 (TID 42) in 2037 ms on 10.32.147.128 (executor driver) (1/1)
2025-09-08 21:57:34 INFO  TaskSchedulerImpl:60 - Removed TaskSet 6.0, whose tasks have all completed, from pool 
2025-09-08 21:57:34 INFO  DAGScheduler:60 - ResultStage 6 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612) finished in 2.040 s
2025-09-08 21:57:34 INFO  DAGScheduler:60 - Job 3 is finished. Cancelling potential speculative or zombie tasks for this job
2025-09-08 21:57:34 INFO  TaskSchedulerImpl:60 - Killing all running tasks in stage 6: Stage finished
2025-09-08 21:57:34 INFO  DAGScheduler:60 - Job 3 finished: collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612, took 2.041883 s
2025-09-08 21:57:34 INFO  DAGScheduler:60 - Got job 4 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201) with 1 output partitions
2025-09-08 21:57:34 INFO  DAGScheduler:60 - Final stage: ResultStage 8 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201)
2025-09-08 21:57:34 INFO  DAGScheduler:60 - Parents of final stage: List(ShuffleMapStage 7)
2025-09-08 21:57:34 INFO  DAGScheduler:60 - Missing parents: List()
2025-09-08 21:57:34 INFO  DAGScheduler:60 - Submitting ResultStage 8 (PythonRDD[10] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201), which has no missing parents
2025-09-08 21:57:34 INFO  MemoryStore:60 - Block broadcast_8 stored as values in memory (estimated size 8.6 KiB, free 4.0 GiB)
2025-09-08 21:57:34 INFO  MemoryStore:60 - Block broadcast_8_piece0 stored as bytes in memory (estimated size 5.1 KiB, free 4.0 GiB)
2025-09-08 21:57:34 INFO  BlockManagerInfo:60 - Added broadcast_8_piece0 in memory on 10.32.147.128:32893 (size: 5.1 KiB, free: 4.0 GiB)
2025-09-08 21:57:34 INFO  DAGScheduler:60 - Submitting 1 missing tasks from ResultStage 8 (PythonRDD[10] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201) (first 15 tasks are for partitions Vector(0))
